date,station,special,first,second,third,fourth,fifth,sixth,seventh,eighth
2026-05-06,Phú Yên,39,29,16,"93, 86","19, 49, 79, 59, 03, 41, 02",24,"37, 49, 94",13,41
2026-05-06,Quảng Nam,43,93,95,"89, 46","08, 78, 39, 30, 29, 10, 18",75,"60, 86, 49",44,53
2026-05-06,Đà Nẵng,69,46,71,"41, 59","45, 73, 02, 83, 79, 96, 91",72,"48, 40, 47",38,21
2026-05-06,Đắk Lắk,78,32,62,"10, 33","77, 32, 80, 20, 48, 85, 53",38,"98, 86, 52",59,89
2026-05-07,Bình Định,66,68,55,"81, 94","19, 63, 76, 35, 25, 34, 07",89,"64, 89, 88",73,98
2026-05-07,Khánh Hòa,04,84,29,"79, 34","72, 12, 20, 48, 50, 11, 31",37,"97, 02, 35",78,85
2026-05-07,Quảng Bình,87,99,26,"68, 25","67, 19, 89, 89, 84, 81, 48",75,"51, 89, 45",99,79
2026-05-07,Quảng Nam,43,93,95,"89, 46","08, 78, 39, 30, 29, 10, 18",75,"60, 86, 49",44,53
2026-05-07,Quảng Trị,76,01,97,"69, 79","52, 13, 61, 57, 03, 01, 62",56,"07, 89, 38",27,90
2026-05-07,Đà Nẵng,69,46,71,"41, 59","45, 73, 02, 83, 79, 96, 91",72,"48, 40, 47",38,21
2026-05-07,Đắk Lắk,78,32,62,"10, 33","77, 32, 80, 20, 48, 85, 53",38,"98, 86, 52",59,89
2026-05-08,Bình Định,66,68,55,"81, 94","19, 63, 76, 35, 25, 34, 07",89,"64, 89, 88",73,98
2026-05-08,Gia Lai,82,72,44,"46, 29","18, 01, 56, 78, 27, 24, 27",98,"86, 83, 46",36,10
2026-05-08,Khánh Hòa,04,84,29,"79, 34","72, 12, 20, 48, 50, 11, 31",37,"97, 02, 35",78,85
2026-05-08,Ninh Thuận,25,66,71,"67, 90","53, 19, 85, 12, 35, 53, 97",10,"55, 74, 41",01,70
2026-05-08,Quảng Bình,87,99,26,"68, 25","67, 19, 89, 89, 84, 81, 48",75,"51, 89, 45",99,79
2026-05-08,Quảng Trị,76,01,97,"69, 79","52, 13, 61, 57, 03, 01, 62",56,"07, 89, 38",27,90
2026-05-08,Đà Nẵng,69,46,71,"41, 59","45, 73, 02, 83, 79, 96, 91",72,"48, 40, 47",38,21
2026-05-09,09/05/2026,27,88,57,"94, 69","25, 02, 59, 79, 02, 72, 01",40,"38, 84, 87",55,09
2026-05-09,Bình Định,66,68,55,"81, 94","19, 63, 76, 35, 25, 34, 07",89,"64, 89, 88",73,98
2026-05-09,Gia Lai,82,72,44,"46, 29","18, 01, 56, 78, 27, 24, 27",98,"86, 83, 46",36,10
2026-05-09,Ninh Thuận,25,66,71,"67, 90","53, 19, 85, 12, 35, 53, 97",10,"55, 74, 41",01,70
2026-05-09,Quảng Bình,87,99,26,"68, 25","67, 19, 89, 89, 84, 81, 48",75,"51, 89, 45",99,79
2026-05-09,Quảng Ngãi,75,22,78,"85, 10","61, 16, 11, 85, 31, 35, 95",31,"14, 58, 05",38,54
2026-05-09,Quảng Trị,76,01,97,"69, 79","52, 13, 61, 57, 03, 01, 62",56,"07, 89, 38",27,90
2026-05-09,Đà Nẵng,99,24,03,"20, 43","24, 49, 00, 41, 11, 61, 90",84,"54, 35, 34",19,09
2026-05-10,09/05/2026,27,88,57,"94, 69","25, 02, 59, 79, 02, 72, 01",40,"38, 84, 87",55,09
2026-05-10,10/05/2026,33,01,27,"90, 43","67, 92, 32, 08, 68, 24, 12",45,"32, 48, 01",68,39
2026-05-10,Gia Lai,82,72,44,"46, 29","18, 01, 56, 78, 27, 24, 27",98,"86, 83, 46",36,10
2026-05-10,Khánh Hòa,18,09,54,"39, 67","75, 14, 00, 92, 52, 66, 27",54,"24, 93, 69",15,29
2026-05-10,Kon Tum,44,50,35,"28, 98","95, 28, 26, 95, 24, 64, 03",91,"76, 77, 48",71,68
2026-05-10,Ninh Thuận,25,66,71,"67, 90","53, 19, 85, 12, 35, 53, 97",10,"55, 74, 41",01,70
2026-05-10,Quảng Ngãi,75,22,78,"85, 10","61, 16, 11, 85, 31, 35, 95",31,"14, 58, 05",38,54
2026-05-10,Đà Nẵng,99,24,03,"20, 43","24, 49, 00, 41, 11, 61, 90",84,"54, 35, 34",19,09
2026-05-11,09/05/2026,27,88,57,"94, 69","25, 02, 59, 79, 02, 72, 01",40,"38, 84, 87",55,09
2026-05-11,10/05/2026,33,01,27,"90, 43","67, 92, 32, 08, 68, 24, 12",45,"32, 48, 01",68,39
2026-05-11,11/05/2026,29,32,55,"87, 22","21, 46, 43, 57, 03, 32, 28",87,"53, 66, 59",92,02
2026-05-11,Khánh Hòa,18,09,54,"39, 67","75, 14, 00, 92, 52, 66, 27",54,"24, 93, 69",15,29
2026-05-11,Kon Tum,44,50,35,"28, 98","95, 28, 26, 95, 24, 64, 03",91,"76, 77, 48",71,68
2026-05-11,Phú Yên,82,44,64,"03, 20","11, 62, 13, 97, 65, 09, 30",24,"29, 85, 67",14,20
2026-05-11,Quảng Ngãi,75,22,78,"85, 10","61, 16, 11, 85, 31, 35, 95",31,"14, 58, 05",38,54
2026-05-11,Đà Nẵng,99,24,03,"20, 43","24, 49, 00, 41, 11, 61, 90",84,"54, 35, 34",19,09
2026-05-12,10/05/2026,33,01,27,"90, 43","67, 92, 32, 08, 68, 24, 12",45,"32, 48, 01",68,39
2026-05-12,11/05/2026,29,32,55,"87, 22","21, 46, 43, 57, 03, 32, 28",87,"53, 66, 59",92,02
2026-05-12,Khánh Hòa,18,09,54,"39, 67","75, 14, 00, 92, 52, 66, 27",54,"24, 93, 69",15,29
2026-05-12,Kon Tum,44,50,35,"28, 98","95, 28, 26, 95, 24, 64, 03",91,"76, 77, 48",71,68
2026-05-12,Phú Yên,82,44,64,"03, 20","11, 62, 13, 97, 65, 09, 30",24,"29, 85, 67",14,20
2026-05-12,Quảng Nam,25,21,20,"79, 21","69, 70, 79, 23, 14, 87, 78",91,"21, 72, 14",26,88
2026-05-12,Đắk Lắk,32,85,00,"23, 32","32, 02, 00, 66, 45, 07, 31",19,"98, 14, 66",54,63
2026-05-13,11/05/2026,29,32,55,"87, 22","21, 46, 43, 57, 03, 32, 28",87,"53, 66, 59",92,02
2026-05-13,Khánh Hòa,70,45,08,"45, 85","12, 38, 24, 68, 61, 48, 84",19,"59, 87, 91",65,58
2026-05-13,Phú Yên,82,44,64,"03, 20","11, 62, 13, 97, 65, 09, 30",24,"29, 85, 67",14,20
2026-05-13,Quảng Nam,25,21,20,"79, 21","69, 70, 79, 23, 14, 87, 78",91,"21, 72, 14",26,88
2026-05-13,Đà Nẵng,92,96,37,"59, 60","90, 11, 60, 35, 44, 48, 15",74,"87, 23, 18",70,06
2026-05-13,Đắk Lắk,32,85,00,"23, 32","32, 02, 00, 66, 45, 07, 31",19,"98, 14, 66",54,63
2026-05-14,Bình Định,64,91,76,"09, 92","17, 66, 25, 21, 88, 25, 54",10,"47, 60, 55",23,63
2026-05-14,Khánh Hòa,70,45,08,"45, 85","12, 38, 24, 68, 61, 48, 84",19,"59, 87, 91",65,58
2026-05-14,Quảng Bình,30,54,25,"65, 70","14, 30, 76, 27, 13, 87, 81",22,"59, 09, 44",19,72
2026-05-14,Quảng Nam,25,21,20,"79, 21","69, 70, 79, 23, 14, 87, 78",91,"21, 72, 14",26,88
2026-05-14,Quảng Trị,31,20,10,"81, 96","36, 42, 40, 89, 32, 70, 27",69,"49, 57, 57",02,66
2026-05-14,Đà Nẵng,92,96,37,"59, 60","90, 11, 60, 35, 44, 48, 15",74,"87, 23, 18",70,06
2026-05-14,Đắk Lắk,32,85,00,"23, 32","32, 02, 00, 66, 45, 07, 31",19,"98, 14, 66",54,63
2026-05-15,Bình Định,64,91,76,"09, 92","17, 66, 25, 21, 88, 25, 54",10,"47, 60, 55",23,63
2026-05-15,Gia Lai,11,18,06,"70, 91","83, 55, 96, 29, 86, 89, 63",99,"34, 75, 95",33,45
2026-05-15,Khánh Hòa,70,45,08,"45, 85","12, 38, 24, 68, 61, 48, 84",19,"59, 87, 91",65,58
2026-05-15,Ninh Thuận,40,98,50,"14, 04","75, 13, 98, 35, 33, 14, 23",85,"01, 44, 59",16,82
2026-05-15,Quảng Bình,30,54,25,"65, 70","14, 30, 76, 27, 13, 87, 81",22,"59, 09, 44",19,72
2026-05-15,Quảng Trị,31,20,10,"81, 96","36, 42, 40, 89, 32, 70, 27",69,"49, 57, 57",02,66
2026-05-15,Đà Nẵng,92,96,37,"59, 60","90, 11, 60, 35, 44, 48, 15",74,"87, 23, 18",70,06
2026-05-16,Bình Định,64,91,76,"09, 92","17, 66, 25, 21, 88, 25, 54",10,"47, 60, 55",23,63
2026-05-16,Gia Lai,11,18,06,"70, 91","83, 55, 96, 29, 86, 89, 63",99,"34, 75, 95",33,45
2026-05-16,Khánh Hòa,70,45,08,"45, 85","12, 38, 24, 68, 61, 48, 84",19,"59, 87, 91",65,58
2026-05-16,Ninh Thuận,40,98,50,"14, 04","75, 13, 98, 35, 33, 14, 23",85,"01, 44, 59",16,82
2026-05-16,Quảng Bình,30,54,25,"65, 70","14, 30, 76, 27, 13, 87, 81",22,"59, 09, 44",19,72
2026-05-16,Quảng Trị,31,20,10,"81, 96","36, 42, 40, 89, 32, 70, 27",69,"49, 57, 57",02,66
2026-05-16,Đà Nẵng,92,96,37,"59, 60","90, 11, 60, 35, 44, 48, 15",74,"87, 23, 18",70,06
2026-05-18,16/05/2026,67,63,18,"91, 30","38, 03, 05, 19, 17, 75, 70",22,"20, 79, 89",94,97
2026-05-18,17/05/2026,74,85,01,"97, 18","58, 09, 31, 96, 71, 77, 60",53,"06, 10, 36",54,85
2026-05-18,18/05/2026,99,76,33,"10, 22","73, 91, 76, 65, 42, 55, 01",24,"76, 22, 75",65,24
2026-05-18,Khánh Hòa,19,58,90,"95, 22","05, 98, 94, 80, 48, 39, 51",22,"74, 46, 48",33,12
2026-05-18,Kon Tum,88,94,79,"15, 62","65, 95, 29, 48, 57, 46, 75",34,"09, 55, 32",47,48
2026-05-18,Phú Yên,82,18,49,"88, 54","26, 94, 31, 52, 75, 64, 05",17,"23, 49, 24",83,76
2026-05-18,Quảng Ngãi,72,35,84,"25, 17","04, 63, 31, 92, 74, 77, 62",29,"79, 90, 12",42,61
2026-05-18,Đà Nẵng,70,44,94,"05, 08","64, 49, 17, 56, 38, 79, 17",11,"15, 15, 24",24,65
2026-05-19,17/05/2026,74,85,01,"97, 18","58, 09, 31, 96, 71, 77, 60",53,"06, 10, 36",54,85
2026-05-19,18/05/2026,99,76,33,"10, 22","73, 91, 76, 65, 42, 55, 01",24,"76, 22, 75",65,24
2026-05-19,Khánh Hòa,19,58,90,"95, 22","05, 98, 94, 80, 48, 39, 51",22,"74, 46, 48",33,12
2026-05-19,Kon Tum,88,94,79,"15, 62","65, 95, 29, 48, 57, 46, 75",34,"09, 55, 32",47,48
2026-05-19,Phú Yên,82,18,49,"88, 54","26, 94, 31, 52, 75, 64, 05",17,"23, 49, 24",83,76
2026-05-19,Quảng Nam,60,59,69,"41, 37","91, 06, 41, 62, 24, 13, 64",79,"91, 89, 14",23,97
2026-05-19,Đắk Lắk,89,02,45,"76, 65","14, 23, 75, 36, 68, 99, 59",50,"67, 38, 94",85,34
2026-05-20,18/05/2026,99,76,33,"10, 22","73, 91, 76, 65, 42, 55, 01",24,"76, 22, 75",65,24
2026-05-20,Khánh Hòa,16,62,73,"44, 94","05, 99, 19, 18, 39, 02, 05",13,"91, 49, 67",87,28
2026-05-20,Phú Yên,82,18,49,"88, 54","26, 94, 31, 52, 75, 64, 05",17,"23, 49, 24",83,76
2026-05-20,Quảng Nam,60,59,69,"41, 37","91, 06, 41, 62, 24, 13, 64",79,"91, 89, 14",23,97
2026-05-20,Đà Nẵng,31,10,06,"04, 89","48, 28, 18, 22, 29, 18, 46",33,"50, 00, 27",15,81
2026-05-20,Đắk Lắk,89,02,45,"76, 65","14, 23, 75, 36, 68, 99, 59",50,"67, 38, 94",85,34
2026-05-21,Bình Định,86,36,73,"60, 93","25, 70, 25, 68, 03, 02, 73",75,"39, 53, 73",52,15
2026-05-21,Khánh Hòa,16,62,73,"44, 94","05, 99, 19, 18, 39, 02, 05",13,"91, 49, 67",87,28
2026-05-21,Quảng Bình,20,13,44,"11, 42","54, 58, 28, 37, 48, 50, 22",91,"60, 65, 20",96,93
2026-05-21,Quảng Nam,60,59,69,"41, 37","91, 06, 41, 62, 24, 13, 64",79,"91, 89, 14",23,97
2026-05-21,Quảng Trị,51,47,42,"73, 02","79, 50, 28, 44, 14, 41, 56",14,"79, 92, 82",92,55
2026-05-21,Đà Nẵng,31,10,06,"04, 89","48, 28, 18, 22, 29, 18, 46",33,"50, 00, 27",15,81
2026-05-21,Đắk Lắk,89,02,45,"76, 65","14, 23, 75, 36, 68, 99, 59",50,"67, 38, 94",85,34
2026-05-22,Bình Định,86,36,73,"60, 93","25, 70, 25, 68, 03, 02, 73",75,"39, 53, 73",52,15
2026-05-22,Gia Lai,01,48,88,"16, 57","98, 85, 44, 11, 42, 03, 91",47,"68, 67, 03",13,81
2026-05-22,Khánh Hòa,16,62,73,"44, 94","05, 99, 19, 18, 39, 02, 05",13,"91, 49, 67",87,28
2026-05-22,Ninh Thuận,91,67,74,"70, 59","41, 86, 83, 60, 14, 99, 99",05,"45, 62, 49",98,31
2026-05-22,Quảng Bình,20,13,44,"11, 42","54, 58, 28, 37, 48, 50, 22",91,"60, 65, 20",96,93
2026-05-22,Quảng Trị,51,47,42,"73, 02","79, 50, 28, 44, 14, 41, 56",14,"79, 92, 82",92,55
2026-05-22,Đà Nẵng,31,10,06,"04, 89","48, 28, 18, 22, 29, 18, 46",33,"50, 00, 27",15,81
2026-05-23,23/05/2026,14,58,98,"57, 33","85, 06, 01, 58, 43, 75, 07",30,"44, 41, 84",02,68
2026-05-23,Bình Định,86,36,73,"60, 93","25, 70, 25, 68, 03, 02, 73",75,"39, 53, 73",52,15
2026-05-23,Gia Lai,01,48,88,"16, 57","98, 85, 44, 11, 42, 03, 91",47,"68, 67, 03",13,81
2026-05-23,Ninh Thuận,91,67,74,"70, 59","41, 86, 83, 60, 14, 99, 99",05,"45, 62, 49",98,31
2026-05-23,Quảng Bình,20,13,44,"11, 42","54, 58, 28, 37, 48, 50, 22",91,"60, 65, 20",96,93
2026-05-23,Quảng Ngãi,01,75,02,"17, 86","93, 95, 43, 31, 93, 78, 00",05,"15, 67, 72",05,77
2026-05-23,Quảng Trị,51,47,42,"73, 02","79, 50, 28, 44, 14, 41, 56",14,"79, 92, 82",92,55
2026-05-23,Đà Nẵng,18,16,95,"30, 14","91, 23, 35, 59, 94, 39, 64",39,"49, 49, 88",80,55
2026-05-24,23/05/2026,14,58,98,"57, 33","85, 06, 01, 58, 43, 75, 07",30,"44, 41, 84",02,68
2026-05-24,24/05/2026,40,91,11,"95, 89","75, 07, 12, 61, 03, 13, 48",82,"70, 04, 36",94,38
2026-05-24,Gia Lai,01,48,88,"16, 57","98, 85, 44, 11, 42, 03, 91",47,"68, 67, 03",13,81
2026-05-24,Khánh Hòa,22,79,06,"71, 20","55, 47, 97, 45, 82, 53, 78",78,"01, 50, 98",89,32
2026-05-24,Kon Tum,33,53,00,"55, 95","17, 89, 31, 87, 44, 75, 40",74,"92, 51, 74",54,37
2026-05-24,Ninh Thuận,91,67,74,"70, 59","41, 86, 83, 60, 14, 99, 99",05,"45, 62, 49",98,31
2026-05-24,Quảng Ngãi,01,75,02,"17, 86","93, 95, 43, 31, 93, 78, 00",05,"15, 67, 72",05,77
2026-05-24,Đà Nẵng,18,16,95,"30, 14","91, 23, 35, 59, 94, 39, 64",39,"49, 49, 88",80,55
2026-05-25,23/05/2026,14,58,98,"57, 33","85, 06, 01, 58, 43, 75, 07",30,"44, 41, 84",02,68
2026-05-25,24/05/2026,40,91,11,"95, 89","75, 07, 12, 61, 03, 13, 48",82,"70, 04, 36",94,38
2026-05-25,25/05/2026,54,22,67,"99, 16","13, 11, 48, 39, 20, 88, 77",14,"18, 52, 97",18,49
2026-05-25,Khánh Hòa,22,79,06,"71, 20","55, 47, 97, 45, 82, 53, 78",78,"01, 50, 98",89,32
2026-05-25,Kon Tum,33,53,00,"55, 95","17, 89, 31, 87, 44, 75, 40",74,"92, 51, 74",54,37
2026-05-25,Phú Yên,04,93,37,"84, 37","96, 39, 82, 06, 51, 04, 01",01,"83, 73, 51",76,72
2026-05-25,Quảng Ngãi,01,75,02,"17, 86","93, 95, 43, 31, 93, 78, 00",05,"15, 67, 72",05,77
2026-05-25,Đà Nẵng,18,16,95,"30, 14","91, 23, 35, 59, 94, 39, 64",39,"49, 49, 88",80,55
2026-05-28,Bình Định,85,19,06,"96, 47","52, 22, 09, 44, 91, 33, 99",03,"98, 79, 49",42,05
2026-05-28,Khánh Hòa,12,57,22,"56, 51","64, 00, 15, 58, 08, 04, 92",45,"38, 60, 18",33,31
2026-05-28,Quảng Bình,15,90,52,"01, 11","00, 47, 80, 41, 11, 75, 81",77,"67, 33, 58",78,37
2026-05-28,Quảng Nam,27,59,69,"94, 12","27, 72, 82, 68, 76, 00, 34",68,"94, 83, 19",43,80
2026-05-28,Quảng Trị,86,50,24,"24, 19","03, 99, 64, 21, 50, 61, 93",83,"91, 37, 70",32,65
2026-05-28,Đà Nẵng,99,34,06,"87, 45","44, 01, 48, 08, 49, 91, 69",59,"78, 14, 02",91,66
2026-05-28,Đắk Lắk,90,47,07,"18, 82","44, 22, 55, 11, 63, 36, 23",46,"08, 03, 78",95,13
2026-05-29,Bình Định,85,19,06,"96, 47","52, 22, 09, 44, 91, 33, 99",03,"98, 79, 49",42,05
2026-05-29,Gia Lai,64,02,90,"56, 19","50, 85, 98, 91, 84, 57, 92",80,"17, 78, 66",80,97
2026-05-29,Khánh Hòa,12,57,22,"56, 51","64, 00, 15, 58, 08, 04, 92",45,"38, 60, 18",33,31
2026-05-29,Ninh Thuận,93,45,88,"37, 05","74, 99, 10, 33, 06, 90, 89",40,"86, 45, 91",85,90
2026-05-29,Quảng Bình,15,90,52,"01, 11","00, 47, 80, 41, 11, 75, 81",77,"67, 33, 58",78,37
2026-05-29,Quảng Trị,86,50,24,"24, 19","03, 99, 64, 21, 50, 61, 93",83,"91, 37, 70",32,65
2026-05-29,Đà Nẵng,99,34,06,"87, 45","44, 01, 48, 08, 49, 91, 69",59,"78, 14, 02",91,66
2026-05-30,30/05/2026,69,89,68,"62, 87","52, 47, 92, 94, 60, 60, 96",30,"98, 87, 58",28,29
2026-05-30,Bình Định,85,19,06,"96, 47","52, 22, 09, 44, 91, 33, 99",03,"98, 79, 49",42,05
2026-05-30,Gia Lai,64,02,90,"56, 19","50, 85, 98, 91, 84, 57, 92",80,"17, 78, 66",80,97
2026-05-30,Ninh Thuận,93,45,88,"37, 05","74, 99, 10, 33, 06, 90, 89",40,"86, 45, 91",85,90
2026-05-30,Quảng Bình,15,90,52,"01, 11","00, 47, 80, 41, 11, 75, 81",77,"67, 33, 58",78,37
2026-05-30,Quảng Ngãi,54,12,53,"79, 35","63, 04, 30, 77, 60, 15, 10",25,"47, 09, 86",09,91
2026-05-30,Quảng Trị,86,50,24,"24, 19","03, 99, 64, 21, 50, 61, 93",83,"91, 37, 70",32,65
2026-05-30,Đà Nẵng,36,61,52,"37, 06","21, 11, 23, 79, 59, 83, 68",43,"51, 89, 25",89,13
2026-05-31,30/05/2026,69,89,68,"62, 87","52, 47, 92, 94, 60, 60, 96",30,"98, 87, 58",28,29
2026-05-31,31/05/2026,54,24,95,"76, 23","24, 87, 76, 52, 18, 75, 56",92,"59, 49, 96",01,93
2026-05-31,Gia Lai,64,02,90,"56, 19","50, 85, 98, 91, 84, 57, 92",80,"17, 78, 66",80,97
2026-05-31,Khánh Hòa,94,76,55,"13, 41","08, 91, 89, 86, 73, 59, 02",68,"61, 10, 59",65,31
2026-05-31,Kon Tum,19,64,97,"82, 65","56, 89, 21, 45, 26, 98, 89",52,"52, 41, 35",18,31
2026-05-31,Ninh Thuận,93,45,88,"37, 05","74, 99, 10, 33, 06, 90, 89",40,"86, 45, 91",85,90
2026-05-31,Quảng Ngãi,54,12,53,"79, 35","63, 04, 30, 77, 60, 15, 10",25,"47, 09, 86",09,91
2026-05-31,Đà Nẵng,36,61,52,"37, 06","21, 11, 23, 79, 59, 83, 68",43,"51, 89, 25",89,13
2026-06-01,01/06/2026,28,93,17,"46, 63","95, 93, 76, 59, 64, 63, 02",95,"75, 82, 58",97,01
2026-06-01,30/05/2026,69,89,68,"62, 87","52, 47, 92, 94, 60, 60, 96",30,"98, 87, 58",28,29
2026-06-01,31/05/2026,54,24,95,"76, 23","24, 87, 76, 52, 18, 75, 56",92,"59, 49, 96",01,93
2026-06-01,Khánh Hòa,94,76,55,"13, 41","08, 91, 89, 86, 73, 59, 02",68,"61, 10, 59",65,31
2026-06-01,Kon Tum,19,64,97,"82, 65","56, 89, 21, 45, 26, 98, 89",52,"52, 41, 35",18,31
2026-06-01,Phú Yên,69,18,71,"23, 99","38, 83, 27, 23, 19, 84, 38",28,"67, 22, 43",75,42
2026-06-01,Quảng Ngãi,54,12,53,"79, 35","63, 04, 30, 77, 60, 15, 10",25,"47, 09, 86",09,91
2026-06-01,Đà Nẵng,36,61,52,"37, 06","21, 11, 23, 79, 59, 83, 68",43,"51, 89, 25",89,13
2026-06-02,01/06/2026,28,93,17,"46, 63","95, 93, 76, 59, 64, 63, 02",95,"75, 82, 58",97,01
2026-06-02,31/05/2026,54,24,95,"76, 23","24, 87, 76, 52, 18, 75, 56",92,"59, 49, 96",01,93
2026-06-02,Khánh Hòa,94,76,55,"13, 41","08, 91, 89, 86, 73, 59, 02",68,"61, 10, 59",65,31
2026-06-02,Kon Tum,19,64,97,"82, 65","56, 89, 21, 45, 26, 98, 89",52,"52, 41, 35",18,31
2026-06-02,Phú Yên,69,18,71,"23, 99","38, 83, 27, 23, 19, 84, 38",28,"67, 22, 43",75,42
2026-06-02,Quảng Nam,50,99,02,"49, 10","65, 84, 01, 06, 16, 67, 71",75,"52, 98, 27",15,31
2026-06-02,Đắk Lắk,52,47,64,"03, 67","70, 26, 14, 92, 60, 37, 59",86,"35, 70, 03",95,26
2026-06-03,01/06/2026,28,93,17,"46, 63","95, 93, 76, 59, 64, 63, 02",95,"75, 82, 58",97,01
2026-06-03,Khánh Hòa,14,60,89,"52, 60","54, 68, 38, 93, 06, 14, 06",94,"11, 57, 49",87,71
2026-06-03,Phú Yên,69,18,71,"23, 99","38, 83, 27, 23, 19, 84, 38",28,"67, 22, 43",75,42
2026-06-03,Quảng Nam,50,99,02,"49, 10","65, 84, 01, 06, 16, 67, 71",75,"52, 98, 27",15,31
2026-06-03,Đà Nẵng,75,46,50,"68, 59","23, 46, 11, 58, 35, 81, 75",22,"35, 18, 17",87,95
2026-06-03,Đắk Lắk,52,47,64,"03, 67","70, 26, 14, 92, 60, 37, 59",86,"35, 70, 03",95,26
2026-06-04,Bình Định,98,08,92,"66, 75","72, 01, 71, 24, 43, 76, 77",54,"43, 95, 79",21,16
2026-06-04,Khánh Hòa,14,60,89,"52, 60","54, 68, 38, 93, 06, 14, 06",94,"11, 57, 49",87,71
2026-06-04,Quảng Bình,16,64,12,"14, 98","21, 33, 20, 84, 53, 64, 08",57,"82, 03, 61",66,98
2026-06-04,Quảng Nam,50,99,02,"49, 10","65, 84, 01, 06, 16, 67, 71",75,"52, 98, 27",15,31
2026-06-04,Quảng Trị,04,75,59,"80, 93","29, 10, 39, 37, 21, 35, 85",00,"37, 21, 94",96,25
2026-06-04,Đà Nẵng,75,46,50,"68, 59","23, 46, 11, 58, 35, 81, 75",22,"35, 18, 17",87,95
2026-06-04,Đắk Lắk,52,47,64,"03, 67","70, 26, 14, 92, 60, 37, 59",86,"35, 70, 03",95,26
2026-06-05,Bình Định,98,08,92,"66, 75","72, 01, 71, 24, 43, 76, 77",54,"43, 95, 79",21,16
2026-06-05,Gia Lai,16,23,45,"26, 94","13, 63, 44, 05, 14, 59, 62",73,"14, 36, 88",27,10
2026-06-05,Khánh Hòa,14,60,89,"52, 60","54, 68, 38, 93, 06, 14, 06",94,"11, 57, 49",87,71
2026-06-05,Ninh Thuận,59,65,13,"80, 80","25, 98, 82, 43, 98, 51, 28",65,"12, 73, 47",53,31
2026-06-05,Quảng Bình,16,64,12,"14, 98","21, 33, 20, 84, 53, 64, 08",57,"82, 03, 61",66,98
2026-06-05,Quảng Trị,04,75,59,"80, 93","29, 10, 39, 37, 21, 35, 85",00,"37, 21, 94",96,25
2026-06-05,Đà Nẵng,75,46,50,"68, 59","23, 46, 11, 58, 35, 81, 75",22,"35, 18, 17",87,95
2026-06-06,06/06/2026,23,93,16,"91, 51","40, 61, 50, 51, 00, 84, 25",81,"41, 67, 01",04,58
2026-06-06,Bình Định,98,08,92,"66, 75","72, 01, 71, 24, 43, 76, 77",54,"43, 95, 79",21,16
2026-06-06,Gia Lai,16,23,45,"26, 94","13, 63, 44, 05, 14, 59, 62",73,"14, 36, 88",27,10
2026-06-06,Ninh Thuận,59,65,13,"80, 80","25, 98, 82, 43, 98, 51, 28",65,"12, 73, 47",53,31
2026-06-06,Quảng Bình,16,64,12,"14, 98","21, 33, 20, 84, 53, 64, 08",57,"82, 03, 61",66,98
2026-06-06,Quảng Ngãi,82,79,69,"89, 87","95, 17, 00, 75, 21, 27, 57",94,"99, 39, 51",97,63
2026-06-06,Quảng Trị,04,75,59,"80, 93","29, 10, 39, 37, 21, 35, 85",00,"37, 21, 94",96,25
2026-06-06,Đà Nẵng,65,25,09,"80, 02","37, 03, 89, 84, 27, 59, 05",66,"04, 71, 66",71,89
2026-06-07,06/06/2026,23,93,16,"91, 51","40, 61, 50, 51, 00, 84, 25",81,"41, 67, 01",04,58
2026-06-07,07/06/2026,79,23,38,"91, 85","85, 05, 26, 20, 91, 20, 82",92,"58, 47, 28",28,82
2026-06-07,Gia Lai,16,23,45,"26, 94","13, 63, 44, 05, 14, 59, 62",73,"14, 36, 88",27,10
2026-06-07,Khánh Hòa,36,01,88,"97, 85","77, 50, 34, 85, 99, 97, 84",77,"24, 53, 52",74,88
2026-06-07,Kon Tum,74,86,26,"42, 39","91, 18, 05, 99, 17, 17, 40",88,"01, 11, 09",54,99
2026-06-07,Ninh Thuận,59,65,13,"80, 80","25, 98, 82, 43, 98, 51, 28",65,"12, 73, 47",53,31
2026-06-07,Quảng Ngãi,82,79,69,"89, 87","95, 17, 00, 75, 21, 27, 57",94,"99, 39, 51",97,63
2026-06-07,Đà Nẵng,65,25,09,"80, 02","37, 03, 89, 84, 27, 59, 05",66,"04, 71, 66",71,89
2026-06-08,06/06/2026,23,93,16,"91, 51","40, 61, 50, 51, 00, 84, 25",81,"41, 67, 01",04,58
2026-06-08,07/06/2026,79,23,38,"91, 85","85, 05, 26, 20, 91, 20, 82",92,"58, 47, 28",28,82
2026-06-08,08/06/2026,84,55,67,"68, 05","08, 56, 29, 15, 45, 78, 18",78,"38, 54, 04",00,27
2026-06-08,Khánh Hòa,36,01,88,"97, 85","77, 50, 34, 85, 99, 97, 84",77,"24, 53, 52",74,88
2026-06-08,Kon Tum,74,86,26,"42, 39","91, 18, 05, 99, 17, 17, 40",88,"01, 11, 09",54,99
2026-06-08,Phú Yên,45,51,31,"41, 14","99, 61, 94, 24, 20, 41, 75",67,"92, 15, 28",03,58
2026-06-08,Quảng Ngãi,82,79,69,"89, 87","95, 17, 00, 75, 21, 27, 57",94,"99, 39, 51",97,63
2026-06-08,Đà Nẵng,65,25,09,"80, 02","37, 03, 89, 84, 27, 59, 05",66,"04, 71, 66",71,89
2026-06-09,07/06/2026,79,23,38,"91, 85","85, 05, 26, 20, 91, 20, 82",92,"58, 47, 28",28,82
